sample11_S1,sample12_S2,sample13_S3,sample21_S4,sample22_S5,sample23_S6,sample31_S7,sample32_S8,sample33_S9,sample41_S10,sample42_S11,sample43_S12,sample51_S13,sample52_S14,sample53_S15,sample61_S16,sample62_S17,sample63_S18,sample71_S19,sample72_S20,sample73_S21,sample81_S22,sample82_S23,sample83_S24,sample91_S25,sample92_S26,sample93_S27
SUPT3H,228,271,234,212,235,210,176,203,204,190,200,249,237,177,209,253,218,242,234,237,218,168,186,193,175,160,173
BLOC1S2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
GLCCI1,4193,3761,3747,3247,3003,2830,3067,3699,3254,4360,4450,4278,5743,4856,4552,4600,3927,4394,5000,4557,4974,5006,4510,4572,3652,3941,4035
ORMDL1,1924,1836,1817,1746,1869,1744,1743,2050,1904,1925,2014,1875,1959,1560,1733,2066,1892,2002,2059,1823,1891,2144,2011,2025,2038,2205,2197
SNX21,8,30,39,44,47,23,30,37,45,26,23,65,72,27,32,28,59,56,73,62,57,65,68,77,52,81,95
GIMAP1,12,9,5,7,25,9,30,27,27,4,12,16,13,14,18,14,15,21,6,23,7,23,27,28,32,37,31
TRHDE-AS1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQUB,3,3,5,8,6,7,8,14,7,4,1,4,6,8,4,5,3,13,2,5,9,8,7,2,4,3,2
MTCO2P30,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
SPIN1,4477,4381,4287,4511,4421,4404,4040,4790,4541,3633,3807,3623,3243,2604,2691,3760,3379,3908,3592,2958,3264,2661,2328,2359,2892,3189,3261
KIF18B,2438,2096,2201,2452,2397,2113,2245,2520,2561,1233,1200,1133,1403,1256,1231,1551,1370,1444,1396,1116,1440,1973,1765,1882,2029,2112,2225
YTHDF1,3366,2923,2957,2881,3067,2646,2776,3344,3324,3018,2949,2773,2749,2159,2278,3129,2745,2886,2710,2552,2662,2457,2126,2422,2439,2752,2589
RPS23,47198,42970,43474,42472,46048,39344,42869,48495,45996,58442,55791,53169,61097,54356,53921,57737,49889,53523,54907,54837,54618,59830,52642,56819,53803,53908,52351
PAFAH1B1,7043,6478,6632,6672,6708,6307,6052,7392,6818,6492,6565,6027,5750,4822,4825,6951,6075,6586,6244,5288,6166,7117,6637,6743,5844,6590,6818
RN7SL277P,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDRG1,62,57,51,36,15,19,26,20,15,76,66,78,117,87,98,111,76,83,71,76,103,13,16,12,20,28,13
RHPN2P1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
RPS27L,1591,1457,1518,1110,1090,1036,868,966,1014,1237,1189,1076,1191,1050,1085,1393,1224,1343,1278,1173,1251,1012,807,936,770,842,797
KMT5AP2,68,55,69,62,63,69,78,87,60,89,82,86,76,49,70,116,71,83,86,60,75,66,84,59,64,64,65
TSR1,8775,8019,8327,7626,7567,7037,6235,7368,6874,8037,8193,7388,6588,5560,5299,8744,7942,8596,7680,6615,7077,5303,4730,5201,5408,6116,6099
NBEAP1,0,0,0,11,0,4,0,8,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,2,4,0
MCM8-AS1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
IPMK,1281,1207,1143,1208,1077,1085,952,1173,1050,984,1131,1095,882,791,692,1173,1015,1154,1111,853,930,737,708,739,722,914,979
MAOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
HMX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
LINC02541,6,0,3,3,6,0,4,4,4,9,0,8,6,10,2,11,0,4,6,0,0,2,0,3,0,0,0
CENPJ,5105,4772,4847,5308,4533,4747,4617,5307,4968,3918,4268,4125,4215,3283,3549,4985,4471,4954,4555,3937,4465,4803,4318,4484,4671,5456,5677
AP1M1,2059,1922,1913,1904,1897,1807,1656,2106,2007,1647,1579,1478,1474,1215,1211,1763,1578,1796,1425,1437,1389,1219,1064,1264,1516,1646,1369
ARMCX2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
A3GALT2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT55,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
RNU6-495P,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
LINC02210,372,320,386,503,563,495,536,677,643,367,376,366,399,311,274,367,408,393,419,349,398,596,509,588,569,715,637
LEMD3,3849,3707,3833,3509,3501,3323,3193,3624,3400,4197,4374,4112,3895,3389,3382,4271,3542,3840,3957,3614,3945,3315,2974,3088,2796,3096,3056
H2BC6,55,48,19,19,48,54,36,27,55,13,37,17,24,12,6,37,20,13,21,17,30,20,18,57,28,38,9
GPSM3,896,824,846,633,628,587,420,483,456,926,795,762,837,720,721,796,846,840,864,767,757,375,324,375,363,420,383
LY6E-DT,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN2P27,3,1,2,0,1,0,2,1,2,2,3,2,0,2,1,1,1,3,1,0,0,0,1,0,2,2,2
CERNA3,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
PPP1R8,3673,3277,3458,3211,3179,3105,2814,3451,3095,3276,3357,3156,3339,2523,2464,3467,3206,3447,3049,2929,2907,2854,2670,2729,2738,2829,2871
ANXA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
PARN,2067,1769,1755,1797,1773,1718,1637,1869,1844,1636,1788,1614,1388,1194,1215,1907,1795,1880,1664,1414,1491,1402,1200,1307,1488,1650,1523
LCN8,0,3,0,2,2,0,2,0,0,8,0,0,6,0,6,0,3,0,12,4,3,5,4,3,5,5,0
MIR6766,1,2,0,0,0,2,1,0,0,2,2,2,0,0,4,2,3,2,1,2,6,2,0,2,0,1,1
LINC00265,557,573,562,535,500,506,420,500,559,463,506,459,514,459,415,613,544,589,497,414,533,536,499,546,409,531,530
DHDDS,864,714,729,724,766,662,695,785,811,866,839,667,768,587,601,882,779,859,754,646,796,759,616,619,697,763,845
MIR4673,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
SLC35A3,1064,983,1131,1059,1055,970,897,1121,1037,994,1131,1130,1171,1050,1046,1358,1103,1180,1433,1204,1325,1182,1190,1021,1133,1197,1333
CIDEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
H1-4,18,7,18,12,28,18,18,23,22,11,6,7,4,8,4,6,6,11,0,4,8,4,7,18,20,11,10
WRAP73,1511,1365,1402,1445,1609,1313,1332,1586,1513,1259,1288,1096,1290,1120,1074,1395,1366,1346,1191,1040,1142,1071,1093,1225,1333,1414,1236
H3P45,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIR4504,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SMPD1,85,96,94,62,83,56,63,86,92,105,110,123,106,111,103,118,133,135,127,116,118,125,110,90,131,111,92
HTR7P1,42,36,41,43,38,40,37,33,32,36,33,35,27,25,22,45,45,33,29,23,33,22,38,23,36,42,24
RASGEF1A,5,0,4,8,0,0,7,0,0,0,0,4,7,4,0,4,12,5,2,6,0,0,2,0,0,2,0
CUTA,3470,3067,3204,3657,4425,3354,3733,4490,3972,3209,2797,2579,2473,2326,2275,3156,2859,3042,2477,2351,2527,2398,2055,2333,3452,3306,2992
MAML3,3,2,8,2,4,3,1,5,2,2,0,4,3,2,2,2,0,4,4,0,3,0,2,0,0,0,1
NPFF,21,20,28,25,26,22,23,18,27,42,33,17,29,29,21,34,30,25,50,44,14,19,9,17,21,14,22
FARP1-AS1,0,2,0,2,0,0,2,1,0,0,3,2,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0
FGF13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
GCOM2,56,68,54,64,73,61,45,72,47,54,53,42,55,40,27,62,43,47,65,40,64,68,67,60,58,62,60
SCML4,0,0,4,8,3,0,0,2,0,0,0,0,4,0,0,0,0,0,2,7,0,0,0,0,0,0,0
TOR2A,440,373,383,397,458,398,367,442,391,310,274,273,205,211,204,298,304,323,231,240,243,160,192,197,246,304,253
SNORD1B,6,4,4,4,2,2,1,6,3,5,6,8,8,6,3,6,8,8,4,6,8,6,6,4,5,2,6
TBC1D26,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
MOGAT2,3,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MIR6821,10,10,14,5,6,5,2,6,8,15,10,8,12,12,11,10,8,7,13,12,13,4,2,3,5,4,4
ASAP2,1004,856,853,1044,941,1022,781,987,912,557,568,421,272,218,250,613,648,685,372,336,394,350,247,312,505,577,594
RPL35AP4,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2
RPS3AP25,162,175,177,161,177,185,187,207,139,212,198,228,249,217,189,186,180,187,227,230,220,219,202,210,206,205,195
HMGB1P4,19,22,21,14,14,15,11,17,13,10,15,15,12,10,8,9,10,14,12,11,13,4,4,6,12,13,9
RPLP1P6,9,5,14,14,23,18,12,23,28,3,3,15,3,6,2,0,5,6,4,8,5,11,8,8,20,28,9
SATB1,383,289,362,263,319,325,259,294,277,608,624,588,845,636,667,644,599,594,811,681,822,776,826,722,625,705,794
PGAP3,286,317,284,302,302,255,290,375,336,437,345,365,468,444,472,411,379,436,480,409,389,370,346,357,368,340,355
USP5,10533,9352,9637,9242,10289,8880,8368,10098,9711,10037,9799,8970,9399,8179,7907,10457,9137,9796,8705,8102,8735,9152,8520,8785,9084,9770,9180
TXN2,2403,2206,2289,2306,2577,1947,2274,2622,2424,2174,2046,1931,2063,1840,1684,2226,2108,2230,1987,1868,1884,2016,1915,1947,2258,2173,2239
HMGA2-AS1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SSR2,7731,7292,7484,6268,6978,5715,6229,7504,6624,6234,6102,5885,7574,6571,6398,6315,5864,6131,6672,6614,6585,8268,7003,7741,7404,7286,7122
DRC3,80,19,34,15,20,16,58,65,30,92,26,113,110,110,69,53,103,30,98,94,119,22,34,76,56,15,93
IRF1,2696,2613,2600,2296,2325,2160,2049,2377,2319,2094,2077,1968,2200,1830,1868,2311,2053,2335,1890,1810,1839,1541,1488,1485,1666,1576,1690
RAD23B,13133,11832,11791,10573,11156,10030,8889,10457,10232,12247,12121,11274,10412,8518,8410,12789,11371,12405,10991,9859,10256,7282,6523,6857,7575,8354,8191
FAM209B,5,6,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
UBALD2,868,762,856,582,768,533,587,585,613,743,664,624,811,774,729,824,686,722,806,705,777,908,902,991,773,848,741
ST13P13,19,6,12,12,15,13,19,21,7,17,17,16,24,37,21,11,18,25,21,18,19,25,21,21,27,27,31
HSF5,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,2,2
EMC8,1329,1287,1200,1148,1304,1029,1164,1337,1167,1329,1281,1146,1259,1097,1007,1222,1199,1253,1159,1194,1085,914,859,934,1121,1091,1044
RPS20P22,1,3,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
HOXA13,11,20,10,20,20,15,11,16,7,0,8,9,0,2,5,6,6,18,8,5,0,0,0,0,0,6,0
LINC01796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
RPL17P43,68,65,66,61,72,53,63,72,53,90,76,90,91,87,79,67,69,78,84,83,82,84,84,80,95,91,74
OR55B1P,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0
CSF1R,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,5,0,0,0,0,4,0,0,0,0
MYL6P2,0,0,0,3,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2
RPL24P7,6,7,6,6,4,4,7,7,6,5,8,4,7,3,8,8,4,3,5,4,5,5,6,3,6,5,4
ZNF671,367,315,323,353,351,286,312,356,287,386,387,345,437,369,352,447,375,407,437,413,428,407,396,365,296,381,373
SNORA37,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,3,1,0,2,1,1,2
CCDC65,53,53,51,61,57,45,66,59,59,67,87,69,62,74,73,67,60,81,107,77,87,92,100,98,91,80,113
RPS19,37900,34437,35126,32320,37591,29842,33562,39446,35430,44081,40087,38114,41112,38297,36742,41052,36603,39960,37276,38325,38027,40685,36279,39775,41445,39890,36782
SCNM1,2347,2173,2187,1875,2101,1775,1765,2048,1993,1882,1861,1743,1811,1616,1573,2022,1866,1930,1707,1684,1774,1598,1389,1552,1535,1654,1695
MIR4432HG,4,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
USO1,4519,4142,4260,3950,3588,3591,3474,4077,3946,3940,3952,3931,3688,2901,3001,4071,3652,4100,4051,3395,3947,3013,2683,2880,3020,3528,3559
CP,0,0,0,3,3,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0
TPPP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
GMDS-DT,123,85,95,119,142,153,147,179,168,131,110,135,108,72,105,116,139,147,126,97,136,171,180,139,221,218,225
SIK3,973,972,875,954,938,996,764,924,850,1107,1093,1102,1061,845,835,1132,1056,1112,1089,978,1160,990,877,856,830,896,869
SNRPGP12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
HPRT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
PDCD6IP-DT,30,34,38,48,66,46,69,76,69,53,53,51,47,56,69,66,60,81,51,48,75,139,115,137,123,162,138
H6PD,875,818,826,1094,1138,1020,1189,1383,1265,1328,1277,1437,1054,1002,1009,1245,1165,1261,1361,1085,1365,1762,1657,1663,1508,1717,1677
BUD31P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MTSS1,346,334,336,217,257,222,281,317,351,1085,1119,1095,2011,1703,1659,1108,910,1026,1833,1687,1838,1089,1034,1028,650,746,828
RNU2-42P,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
JMJD1C-AS1,2,0,2,2,1,1,2,2,7,1,1,0,0,1,1,1,0,0,1,0,2,1,1,1,0,1,2
RNF31,382,1327,839,551,1260,1618,1544,1920,433,1189,1484,761,1330,894,643,1726,1330,1075,757,785,670,366,1662,1336,2368,2240,1822
SPDL1,2398,2258,2332,2656,2426,2336,2422,2791,2564,1715,1774,1672,1646,1406,1405,2151,1891,1994,1871,1643,1834,2060,1848,2026,2123,2390,2316
NCOA4P4,0,0,3,1,2,0,0,8,3,3,2,3,2,4,3,2,0,2,0,2,2,2,5,2,0,2,0
ACADL,5,0,0,5,0,4,0,0,0,3,6,4,5,5,5,0,3,0,9,3,3,7,5,5,2,0,9
PTGES3P1,597,686,670,641,708,664,777,708,617,602,723,714,712,536,581,703,627,693,620,596,622,729,688,761,643,664,703
TERF1,2282,1944,2011,1981,2030,1760,1775,2075,2079,1881,2139,1920,1951,1621,1680,2079,1864,1869,2026,1801,1851,2092,1888,1778,1782,1828,1816
RPS11,49042,42988,44524,40851,47107,40009,41478,48373,46761,59845,57325,53639,61435,53900,53453,57935,50581,54538,54157,54634,54530,57461,50467,55779,54286,54398,51741
KIAA0513,28,40,33,11,47,28,13,31,16,48,51,65,54,47,31,57,49,29,45,41,49,13,17,16,13,25,18
RGS10,357,371,377,322,346,283,286,328,355,265,231,244,133,132,121,315,251,276,173,154,213,145,140,136,192,172,202
INE1,44,42,38,53,34,55,47,58,44,52,46,42,71,64,73,71,60,57,80,61,81,75,84,63,57,59,69
ZNF92,3274,3085,3257,3375,3020,3097,2941,3381,3405,3271,3555,3464,3586,2834,2954,3701,3393,3516,3594,3344,3510,4093,3940,3889,3263,3643,3687
RPL7P17,0,0,0,1,3,3,0,1,2,4,3,2,0,0,1,0,0,2,2,0,2,0,0,2,0,5,0
TMC2,12,7,12,18,18,17,16,48,42,4,6,5,9,6,10,10,7,14,12,11,7,30,33,33,35,46,41
PRG2,5,3,8,4,0,11,11,8,16,4,0,8,0,0,1,1,11,3,0,0,11,0,5,10,14,0,4
SNRNP25,2151,1840,1956,1627,1951,1545,1562,1704,1700,1467,1368,1157,798,693,642,1645,1414,1585,921,895,955,481,430,437,989,931,932
FKBP15,2047,1839,1868,1844,1799,1764,1598,1810,1786,1961,2030,1883,1880,1537,1589,2117,1922,2161,1999,1763,2015,1597,1500,1646,1524,1846,1836
TAOK3,2692,2444,2470,2156,2179,2054,1774,2126,1911,2792,2972,2758,2751,2195,2270,2920,2590,2769,2883,2537,2749,2753,2381,2523,2061,2202,2282
RNA5SP78,3,0,0,0,1,1,0,1,1,1,2,1,3,2,0,0,1,0,1,2,1,0,1,1,1,0,3
MYSM1,1943,1818,1811,2316,1826,2098,1850,2197,2061,2062,2531,2328,3015,2430,2397,2583,2530,2687,3082,2644,2983,3449,3312,3172,2249,2893,3043
ZNF484,252,244,241,237,217,228,184,208,231,237,282,252,288,226,229,317,273,306,301,219,288,223,200,205,176,168,188
RPS26P34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANO9,594,507,539,528,515,534,452,500,483,516,541,527,521,534,498,656,593,579,604,539,525,492,422,394,382,458,454
UBASH3B,1001,1039,986,641,730,651,578,690,640,1113,1291,1143,955,813,752,1194,1044,1105,977,948,1030,493,452,435,526,646,689
ZSWIM1,407,394,367,378,476,366,399,448,409,371,370,331,339,313,299,406,355,374,370,328,358,434,393,381,458,485,455
MIR4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PPAT,4258,4004,4030,3975,3905,3958,3340,4026,3772,3476,3550,3219,2442,1881,1869,3553,3290,3689,2611,2361,2547,1825,1736,1770,2443,2743,2727
FBL,16346,15033,14962,13269,14883,11825,12344,13550,14412,14422,13449,12088,11066,9966,10262,14620,13049,13764,11472,10815,11191,9480,8302,9329,11429,11478,11020
AKAP8,2329,2055,2024,1984,1996,2007,1875,2232,2212,2037,2053,1893,1930,1686,1599,2193,2007,2164,1980,1796,1944,1841,1591,1718,1762,1942,1835
AGO3,1371,1110,1090,1257,1098,1257,1129,1264,1255,1213,1376,1296,1318,1134,1220,1525,1268,1521,1625,1285,1499,1529,1489,1376,1207,1371,1607
SLTM,8751,7724,7885,7464,6873,6870,6608,7494,7414,8054,8356,7667,8038,6602,7139,8979,8058,8542,8419,7729,7902,4893,4285,4873,5517,6054,6248
KLHDC3,4638,4053,4025,3804,4488,3700,3480,4113,3971,3088,2901,2628,2441,2179,2009,3435,2997,3287,2562,2426,2485,2166,1925,2148,2804,2820,2740
FOXP1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
EIF2S2P3,24,23,24,17,34,19,16,16,8,15,12,9,16,10,11,11,11,17,12,7,14,15,17,9,12,6,9
DNM1P41,2,1,3,3,6,5,2,4,5,2,3,2,3,3,3,4,1,2,2,3,1,5,2,3,2,5,3
BLOC1S3,308,271,291,262,268,263,264,323,307,373,359,318,340,353,325,328,252,341,336,293,309,341,302,314,303,359,333
MIR1915,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8081,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PELP1,5514,4982,5157,5051,5696,4469,4760,5391,5470,5122,5013,4342,4144,3713,3531,5160,4857,5123,4363,3831,4356,4009,3592,3871,4442,4649,4527
STXBP6,0,4,0,2,9,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JDP2,81,54,66,42,44,44,28,51,48,41,57,44,67,48,46,29,48,47,40,42,44,149,156,131,70,85,73
RNU1-73P,0,0,2,2,0,0,0,0,0,0,2,3,0,2,1,0,0,0,3,1,4,3,3,0,1,1,2
MIR4653,0,1,1,2,0,2,0,0,1,0,0,0,1,1,1,0,1,3,1,0,2,2,0,0,2,0,0
RN7SL34P,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
MCU,489,442,429,302,345,323,233,279,237,410,450,422,489,399,412,489,451,408,486,434,407,319,301,287,267,253,215
PPP2R3A,20,6,11,24,11,17,22,25,27,17,7,18,17,12,14,18,28,11,19,18,23,49,26,12,40,21,31
TSPAN3,5260,4752,4796,4561,5285,4331,4344,4875,4514,5922,5606,5473,5699,4846,4693,6059,5339,5520,5571,5223,5515,4762,4367,4463,4653,4825,4547
ATP2A1-AS1,56,60,67,85,74,78,78,118,73,27,16,19,5,6,6,35,25,37,16,19,22,17,15,16,64,46,37
CTDP1,1253,1099,1184,1124,1249,1017,951,1209,1101,1255,1145,1082,1008,922,873,1335,1108,1198,1031,1013,1055,859,811,832,918,1005,896
ZFPM1-AS1,6,0,6,0,0,5,0,6,8,4,0,6,0,7,0,5,3,0,0,2,9,5,0,0,2,6,8
PDF,493,348,445,476,469,379,376,472,464,367,299,306,280,204,191,463,355,346,338,214,244,315,292,277,410,429,442
DDX18P1,7,6,6,4,6,5,2,7,6,3,4,7,3,5,7,0,7,10,10,3,5,6,2,8,2,4,13
FAM53C,3238,2798,3061,2306,2489,2169,2004,2332,2193,2604,2521,2298,2216,1870,1755,2822,2523,2762,2381,2128,2421,1798,1719,1777,1975,2010,1913
SLC26A4,7,0,0,0,6,4,8,6,10,4,0,0,0,3,0,0,3,6,4,0,0,6,0,11,12,0,8
CEBPA,335,325,355,319,389,327,332,398,399,243,221,198,129,92,103,310,303,346,191,182,199,113,88,124,227,201,222
ATP5PBP6,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,2
NPM1P39,523,449,443,444,411,409,365,419,457,514,465,421,380,361,357,528,470,487,433,362,403,337,303,318,373,367,351
KLF2,1162,1138,1228,604,731,502,425,505,450,1279,1140,1223,1224,1079,1032,1167,964,1085,995,882,1032,242,254,273,336,305,319
FAM111A-DT,91,125,89,148,121,105,134,166,148,67,94,48,49,51,53,80,102,77,86,83,61,110,94,123,98,140,131
NUTM2B,76,79,75,103,91,86,83,102,100,60,68,58,39,33,30,78,58,57,37,36,51,43,43,33,80,52,74
DUX4L13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
ATP5F1CP1,6,6,2,3,3,3,6,4,5,2,4,4,5,2,2,6,6,5,2,2,6,2,3,3,4,4,0
NDUFV2,5918,5547,5536,4567,4895,4242,4050,4367,4278,5540,5126,4894,4244,3572,3468,5474,4952,5428,3997,4171,4254,2884,2467,2833,3664,3828,3645
TMEM14B,2486,2224,2253,2427,2632,2152,2188,2379,2489,1915,1942,1642,1486,1187,1252,2082,1862,2012,1634,1533,1658,1097,949,1057,1742,1681,1633
RNU6-313P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
BTBD2,2276,2007,2231,2082,2382,1935,1911,2191,2086,2397,2232,2221,2180,1915,1808,2356,2245,2478,2154,2032,2211,2398,2160,2362,2225,2436,2155
MIR4263,1,2,1,1,2,0,0,0,2,0,0,0,0,1,0,0,3,2,2,3,1,1,2,2,1,3,0
CRTC3,1475,1374,1385,1196,1194,1176,944,1099,1091,1339,1310,1309,1167,973,970,1526,1453,1486,1459,1169,1316,913,857,805,902,1080,1011
YWHAH,6599,5928,6124,5390,5769,4999,4646,5451,5239,3842,3576,3456,2291,2054,1912,4513,4136,4452,2781,2606,2620,1672,1453,1634,3041,3017,3012
MIR2909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3C2B,924,867,849,802,809,802,792,811,789,1022,1007,1008,990,791,808,1019,935,1009,1081,913,1039,633,556,594,637,601,636
RN7SK,233,179,153,159,218,120,172,173,263,337,153,222,210,186,155,183,130,189,150,176,183,277,135,450,131,167,192
MIR3911,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1
UBQLN1,9396,8680,8819,8573,8551,8211,7787,8950,8186,11631,11613,11185,11152,9247,8811,11512,10347,11193,10994,9985,10884,10080,9409,9422,8906,10067,9802
KLRG1,152,160,134,204,218,236,224,234,248,172,160,154,105,108,113,39,141,159,167,135,104,165,134,146,223,237,213
RPS12P20,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,2,1,4,0,0,0,2,0,0,0
LIPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FBH1,2205,1991,2018,2038,2110,1869,1914,2186,2079,2726,2625,2412,2470,2068,2043,2689,2443,2670,2405,2261,2543,2055,1939,1922,2200,2350,2261
SNORD68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RPL32P21,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,2,0,3,0,0,0,0,0,0
RPL32P27,22,12,4,18,16,14,23,30,21,13,9,18,5,12,6,12,2,16,23,14,17,16,12,4,7,16,14
RN7SKP126,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAT3,1111,995,975,757,776,765,686,876,791,1828,1912,1702,2119,1654,1686,1633,1426,1444,1842,1669,1855,1280,1223,1184,992,1069,1049
VAMP2,979,891,905,1047,1121,1027,1099,1284,1363,1186,1143,1076,1243,1111,1143,1321,1291,1378,1365,1259,1372,1369,1313,1491,1614,1648,1543
C5orf34-AS1,0,1,0,3,4,0,0,1,6,0,0,2,3,3,0,0,4,2,3,0,5,7,2,0,7,4,6
C6orf52,12,6,14,18,32,14,55,74,61,4,12,6,6,4,1,7,10,8,8,12,4,10,8,11,42,32,37
HNRNPA1P42,2,5,2,4,3,2,2,2,3,2,3,3,2,2,2,6,2,2,2,2,3,0,0,0,1,1,0
GRIK5,22,18,17,15,10,17,16,10,27,12,11,0,0,10,0,18,16,15,0,0,0,0,0,14,10,10,0
TMEM129,405,316,321,475,512,437,424,455,580,542,462,497,430,456,394,516,510,485,503,475,527,706,596,644,756,796,681
RNU6-317P,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
